"","state_code","county_code","site_num","parameter_code","poc","latitude","longitude","datum","parameter_name","sample_duration","pollutant_standard","date_local","units_of_measure","event_type","observation_count","observation_percent","arithmetic_mean","x1st_max_value","x1st_max_hour","aqi","method_code","method_name","local_site_name","address","state_name","county_name","city_name","cbsa_name","date_of_last_change"
"11","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-11,"Parts per billion","None",24,100,0.416667,0.6,6,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"12","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-12,"Parts per billion","None",24,100,0.408333,0.7,8,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"13","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-13,"Parts per billion","None",24,100,0.379167,0.6,1,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"14","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-14,"Parts per billion","None",23,96,0.443478,0.6,6,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"15","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-15,"Parts per billion","None",24,100,0.35,0.7,10,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"16","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-16,"Parts per billion","None",24,100,0.129167,0.2,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"17","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-17,"Parts per billion","None",24,100,0.183333,0.2,4,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"18","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-18,"Parts per billion","None",24,100,0.179167,0.3,9,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"19","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-19,"Parts per billion","None",24,100,0.258333,0.7,10,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"20","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-20,"Parts per billion","None",22,92,0.277273,1.4,8,1,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"21","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-21,"Parts per billion","None",24,100,0.391667,0.6,23,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"22","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-22,"Parts per billion","None",24,100,0.375,0.5,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"23","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-23,"Parts per billion","None",24,100,0.25,0.3,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"24","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-24,"Parts per billion","None",24,100,0.304167,0.4,17,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"25","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-25,"Parts per billion","None",24,100,0.341667,0.4,9,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"26","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-26,"Parts per billion","None",24,100,0.3375,0.4,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"27","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-27,"Parts per billion","None",24,100,0.304167,0.4,8,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"28","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-28,"Parts per billion","None",21,88,0.261905,0.3,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"29","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-29,"Parts per billion","None",24,100,0.35,0.5,7,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"30","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-30,"Parts per billion","None",24,100,0.408333,0.5,7,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"31","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-01-31,"Parts per billion","None",24,100,0.475,0.5,4,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"32","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-02-01,"Parts per billion","None",24,100,0.454167,0.6,10,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"33","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-02-02,"Parts per billion","None",24,100,0.316667,0.4,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"34","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-02-03,"Parts per billion","None",24,100,0.279167,0.3,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"35","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-02-04,"Parts per billion","None",24,100,0.320833,0.8,9,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"36","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-02-05,"Parts per billion","None",22,92,0.340909,0.5,9,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"37","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-02-06,"Parts per billion","None",24,100,0.275,0.4,10,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"38","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-02-07,"Parts per billion","None",24,100,0.375,0.5,7,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"39","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-02-08,"Parts per billion","None",24,100,0.416667,0.6,19,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"40","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-02-09,"Parts per billion","None",24,100,0.483333,0.9,7,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"41","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-02-10,"Parts per billion","None",22,92,0.559091,1.5,8,1,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"42","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-02-11,"Parts per billion","None",24,100,0.425,0.6,3,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"43","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-02-12,"Parts per billion","None",24,100,0.433333,0.5,5,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"44","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-02-13,"Parts per billion","None",24,100,0.4875,0.6,7,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"45","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-02-14,"Parts per billion","None",24,100,0.441667,0.5,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"46","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-02-15,"Parts per billion","None",24,100,0.429167,0.5,7,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"47","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-02-16,"Parts per billion","None",24,100,0.3,0.3,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"48","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-02-17,"Parts per billion","None",22,92,0.359091,0.7,8,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"49","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-02-18,"Parts per billion","None",24,100,0.395833,0.4,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"50","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-02-19,"Parts per billion","None",24,100,0.3375,0.4,1,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"51","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-02-20,"Parts per billion","None",24,100,0.3,0.3,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"52","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-02-21,"Parts per billion","None",24,100,0.325,0.4,18,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"53","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-02-22,"Parts per billion","None",24,100,0.4625,0.9,11,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"54","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-02-23,"Parts per billion","None",24,100,0.3,0.4,17,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"55","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-02-24,"Parts per billion","None",24,100,0.420833,0.7,8,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"56","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-02-25,"Parts per billion","None",24,100,0.245833,0.3,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"57","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-02-26,"Parts per billion","None",21,88,0.466667,0.7,21,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"58","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-02-27,"Parts per billion","None",24,100,0.2875,0.5,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"59","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-02-28,"Parts per billion","None",24,100,0.2625,0.4,8,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"60","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-03-01,"Parts per billion","None",24,100,0.191667,0.2,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"61","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-03-02,"Parts per billion","None",22,92,0.263636,0.3,1,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"62","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-03-03,"Parts per billion","None",24,100,0.4375,0.6,8,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"63","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-03-04,"Parts per billion","None",24,100,0.270833,0.6,0,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
"64","36","001","0012",42401,1,42.68075,-73.75733,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010",2021-03-05,"Parts per billion","None",24,100,0.304167,0.4,15,0,"560","INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE","LOUDONVILLE","LOUDONVILLE RESERVOIR  300 ALBANY SHAKER RD","New York","Albany","Albany","Albany-Schenectady-Troy, NY",2022-04-25
